"customer_id","count_order_id_#0","rank"
"16117","2","2967"
"16123","2","2968"
"16129","2","2969"
"16131","2","2970"
"16140","2","2971"
"16142","2","2972"
"16151","2","2973"
"16159","2","2974"
"16166","2","2975"
"16172","2","2976"
"16177","2","2977"
"16178","2","2978"
"16180","2","2979"
"16186","2","2980"
"16187","2","2981"
"16189","2","2982"
"16196","2","2983"
"16197","2","2984"
"16198","2","2985"
"16214","2","2986"
"16224","2","2987"
"16227","2","2988"
"16228","2","2989"
"16231","2","2990"
"16235","2","2991"
"16250","2","2992"
"16256","2","2993"
"16257","2","2994"
"16262","2","2995"
"16288","2","2996"
"16295","2","2997"
"16296","2","2998"
"16304","2","2999"
"16307","2","3000"
"16309","2","3001"
"16323","2","3002"
"16326","2","3003"
"16327","2","3004"
"16329","2","3005"
"16334","2","3006"
"16345","2","3007"
"16347","2","3008"
"16354","2","3009"
"16357","2","3010"
"16368","2","3011"
"16384","2","3012"
"16385","2","3013"
"16396","2","3014"
"16397","2","3015"
"16405","2","3016"
"16407","2","3017"
"16409","2","3018"
"16415","2","3019"
"16424","2","3020"
"16430","2","3021"
"16439","2","3022"
"16449","2","3023"
"16450","2","3024"
"16451","2","3025"
"16452","2","3026"
"16453","2","3027"
"16455","2","3028"
"16458","2","3029"
"16462","2","3030"
"16463","2","3031"
"16465","2","3032"
"16467","2","3033"
"16468","2","3034"
"16470","2","3035"
"16474","2","3036"
"16480","2","3037"
"16487","2","3038"
"16491","2","3039"
"16492","2","3040"
"16493","2","3041"
"16500","2","3042"
"16503","2","3043"
"16508","2","3044"
"16509","2","3045"
"16519","2","3046"
"16526","2","3047"
"16530","2","3048"
"16546","2","3049"
"16551","2","3050"
"16554","2","3051"
"16560","2","3052"
"16566","2","3053"
"16573","2","3054"
"16580","2","3055"
"16582","2","3056"
"16588","2","3057"
"16589","2","3058"
"16596","2","3059"
"16597","2","3060"
"16613","2","3061"
"16614","2","3062"
"16620","2","3063"
"16631","2","3064"
"16636","2","3065"
"16642","2","3066"
"16651","2","3067"
"16657","2","3068"
"16660","2","3069"
"16665","2","3070"
"16669","2","3071"
"16673","2","3072"
"16682","2","3073"
"16684","2","3074"
"16690","2","3075"
"16691","2","3076"
"16692","2","3077"
"16696","2","3078"
"16698","2","3079"
"16705","2","3080"
"16716","2","3081"
"16718","2","3082"
"16735","2","3083"
"16740","2","3084"
"16741","2","3085"
"16742","2","3086"
"16744","2","3087"
"16745","2","3088"
"16750","2","3089"
"16753","2","3090"
"16754","2","3091"
"16761","2","3092"
"16763","2","3093"
"16770","2","3094"
"16773","2","3095"
"16779","2","3096"
"16786","2","3097"
"16791","2","3098"
"16800","2","3099"
"16804","2","3100"
"16808","2","3101"
"16812","2","3102"
"16817","2","3103"
"16819","2","3104"
"16827","2","3105"
"16828","2","3106"
"16835","2","3107"
"16836","2","3108"
"16838","2","3109"
"16841","2","3110"
"16845","2","3111"
"16853","2","3112"
"16857","2","3113"
"16860","2","3114"
"16863","2","3115"
"16864","2","3116"
"16873","2","3117"
"16880","2","3118"
"16881","2","3119"
"16890","2","3120"
"16898","2","3121"
"16900","2","3122"
"16910","2","3123"
"16916","2","3124"
"16919","2","3125"
"16920","2","3126"
"16932","2","3127"
"16934","2","3128"
"16938","2","3129"
"16939","2","3130"
"16941","2","3131"
"16942","2","3132"
"16944","2","3133"
"16953","2","3134"
"16961","2","3135"
"16967","2","3136"
"16969","2","3137"
"16977","2","3138"
"16978","2","3139"
"16988","2","3140"
"16992","2","3141"
"16994","2","3142"
"16997","2","3143"
"17008","2","3144"
"17025","2","3145"
"17026","2","3146"
"17029","2","3147"
"17040","2","3148"
"17043","2","3149"
"17045","2","3150"
"17049","2","3151"
"17051","2","3152"
"17058","2","3153"
"17061","2","3154"
"17065","2","3155"
"17067","2","3156"
"17070","2","3157"
"17076","2","3158"
"17088","2","3159"
"17092","2","3160"
"17100","2","3161"
"17101","2","3162"
"17102","2","3163"
"17130","2","3164"
"17132","2","3165"
"17134","2","3166"
"17136","2","3167"
"17141","2","3168"
"17150","2","3169"
"17154","2","3170"
"17156","2","3171"
"17157","2","3172"
"17158","2","3173"
"17162","2","3174"
"17163","2","3175"
"17166","2","3176"
"17171","2","3177"
"17177","2","3178"
"17190","2","3179"
"17191","2","3180"
"17196","2","3181"
"17199","2","3182"
"17200","2","3183"
"17201","2","3184"
"17206","2","3185"
"17211","2","3186"
"17217","2","3187"
"17223","2","3188"
"17224","2","3189"
"17229","2","3190"
"17235","2","3191"
"17237","2","3192"
"17244","2","3193"
"17249","2","3194"
"17254","2","3195"
"17257","2","3196"
"17263","2","3197"
"17279","2","3198"
"17292","2","3199"
"17295","2","3200"
"17296","2","3201"
"17302","2","3202"
"17304","2","3203"
"17307","2","3204"
"17317","2","3205"
"17330","2","3206"
"17344","2","3207"
"17345","2","3208"
"17347","2","3209"
"17358","2","3210"
"17360","2","3211"
"17365","2","3212"
"17366","2","3213"
"17368","2","3214"
"17370","2","3215"
"17371","2","3216"
"17373","2","3217"
"17377","2","3218"
"17378","2","3219"
"17381","2","3220"
"17383","2","3221"
"17388","2","3222"
"17395","2","3223"
"17396","2","3224"
"17404","2","3225"
"17414","2","3226"
"17432","2","3227"
"17436","2","3228"
"17440","2","3229"
"17448","2","3230"
"17451","2","3231"
"17453","2","3232"
"17467","2","3233"
"17478","2","3234"
"17481","2","3235"
"17489","2","3236"
"17505","2","3237"
"17519","2","3238"
"17535","2","3239"
"17536","2","3240"
"17560","2","3241"
"17570","2","3242"
"17571","2","3243"
"17578","2","3244"
"17584","2","3245"
"17592","2","3246"
"17594","2","3247"
"17601","2","3248"
"17606","2","3249"
"17609","2","3250"
"17610","2","3251"
"17620","2","3252"
"17622","2","3253"
"17626","2","3254"
"17628","2","3255"
"17629","2","3256"
"17630","2","3257"
"17643","2","3258"
"17646","2","3259"
"11","4","1"
"38","4","2"
"61","4","3"
"210","4","4"
"239","4","5"
"387","4","6"
"410","4","7"
"587","4","8"
"626","4","9"
"772","4","10"
"778","4","11"
"806","4","12"
"828","4","13"
"829","4","14"
"853","4","15"
"907","4","16"
"1074","4","17"
"1140","4","18"
"1442","4","19"
"1458","4","20"
"1600","4","21"
"1653","4","22"
"1726","4","23"
"1733","4","24"
"1757","4","25"
"1842","4","26"
"1877","4","27"
"1915","4","28"
"1976","4","29"
"2010","4","30"
"2269","4","31"
"2631","4","32"
"2632","4","33"
"2665","4","34"
"2676","4","35"
"2730","4","36"
"2789","4","37"
"2825","4","38"
"2826","4","39"
"2843","4","40"
"2877","4","41"
"3017","4","42"
"3098","4","43"
"3145","4","44"
"3274","4","45"
"3358","4","46"
"3421","4","47"
"3442","4","48"
"3497","4","49"
"3608","4","50"
"3619","4","51"
"3653","4","52"
"3730","4","53"
"3819","4","54"
"3824","4","55"
"3838","4","56"
"3839","4","57"
"4091","4","58"
"4267","4","59"
"4328","4","60"
"4336","4","61"
"4581","4","62"
"4617","4","63"
"4625","4","64"
"4652","4","65"
"4664","4","66"
"4837","4","67"
"4908","4","68"
"4936","4","69"
"5039","4","70"
"5093","4","71"
"5151","4","72"
"5182","4","73"
"5192","4","74"
"5208","4","75"
"5251","4","76"
"5313","4","77"
"5362","4","78"
"5686","4","79"
"5734","4","80"
"5774","4","81"
"5849","4","82"
"5912","4","83"
"5923","4","84"
"5934","4","85"
"5977","4","86"
"6044","4","87"
"6229","4","88"
"6233","4","89"
"6280","4","90"
"6373","4","91"
"6535","4","92"
"6568","4","93"
"6588","4","94"
"6612","4","95"
"6758","4","96"
"6782","4","97"
"6857","4","98"
"6910","4","99"
"6912","4","100"
"6948","4","101"
"6962","4","102"
"6968","4","103"
"6990","4","104"
"7043","4","105"
"7075","4","106"
"7146","4","107"
"7148","4","108"
"7209","4","109"
"7256","4","110"
"7269","4","111"
"7284","4","112"
"7385","4","113"
"7537","4","114"
"7554","4","115"
"7572","4","116"
"7626","4","117"
"7797","4","118"
"7838","4","119"
"7868","4","120"
"7896","4","121"
"7915","4","122"
"7972","4","123"
"7990","4","124"
"8107","4","125"
"8159","4","126"
"8317","4","127"
"8336","4","128"
"8368","4","129"
"8484","4","130"
"8549","4","131"
"8572","4","132"
"8604","4","133"
"8625","4","134"
"8679","4","135"
"8719","4","136"
"8723","4","137"
"8781","4","138"
"8802","4","139"
"8803","4","140"
"8808","4","141"
"8872","4","142"
"8912","4","143"
"8918","4","144"
"9054","4","145"
"9260","4","146"
"9406","4","147"
"9507","4","148"
"9540","4","149"
"9698","4","150"
"9715","4","151"
"9756","4","152"
"9759","4","153"
"9943","4","154"
"10062","4","155"
"10103","4","156"
"10153","4","157"
"10223","4","158"
"10258","4","159"
"10290","4","160"
"10311","4","161"
"10417","4","162"
"10518","4","163"
"10660","4","164"
"10681","4","165"
"10811","4","166"
"10846","4","167"
"10938","4","168"
"10948","4","169"
"10997","4","170"
"11162","4","171"
"11204","4","172"
"11344","4","173"
"11449","4","174"
"11604","4","175"
"11652","4","176"
"11689","4","177"
"11894","4","178"
"12008","4","179"
"12011","4","180"
"12119","4","181"
"12286","4","182"
"12327","4","183"
"12597","4","184"
"12651","4","185"
"12697","4","186"
"12746","4","187"
"12921","4","188"
"12954","4","189"
"12998","4","190"
"12999","4","191"
"13105","4","192"
"13191","4","193"
"13300","4","194"
"13301","4","195"
"13388","4","196"
"13414","4","197"
"13439","4","198"
"13469","4","199"
"13514","4","200"
"13578","4","201"
"13853","4","202"
"13934","4","203"
"13958","4","204"
"13967","4","205"
"14001","4","206"
"14058","4","207"
"14087","4","208"
"14194","4","209"
"14205","4","210"
"14253","4","211"
"14274","4","212"
"14286","4","213"
"14349","4","214"
"14357","4","215"
"14413","4","216"
"14417","4","217"
"14445","4","218"
"14464","4","219"
"14528","4","220"
"14554","4","221"
"14589","4","222"
"14614","4","223"
"14700","4","224"
"14713","4","225"
"14739","4","226"
"14781","4","227"
"14810","4","228"
"14862","4","229"
"14873","4","230"
"14910","4","231"
"14938","4","232"
"15109","4","233"
"15251","4","234"
"15286","4","235"
"15353","4","236"
"15418","4","237"
"15553","4","238"
"15577","4","239"
"15599","4","240"
"15788","4","241"
"15805","4","242"
"16008","4","243"
"16185","4","244"
"16230","4","245"
"16290","4","246"
"16336","4","247"
"16341","4","248"
"16362","4","249"
"16445","4","250"
"16447","4","251"
"16457","4","252"
"16490","4","253"
"16608","4","254"
"16645","4","255"
"16683","4","256"
"16768","4","257"
"16803","4","258"
"16829","4","259"
"16840","4","260"
"17005","4","261"
"17030","4","262"
"17052","4","263"
"17069","4","264"
"17106","4","265"
"17135","4","266"
"17155","4","267"
"17192","4","268"
"17300","4","269"
"17564","4","270"
"280","5","1"
"449","5","2"
"957","5","3"
"1536","5","4"
"1577","5","5"
"1636","5","6"
"1661","5","7"
"1690","5","8"
"1823","5","9"
"2330","5","10"
"2376","5","11"
"2428","5","12"
"4536","5","13"
"5002","5","14"
"5425","5","15"
"5634","5","16"
"6463","5","17"
"7762","5","18"
"8384","5","19"
"8612","5","20"
"9073","5","21"
"9282","5","22"
"9415","5","23"
"9528","5","24"
"9779","5","25"
"9921","5","26"
"9964","5","27"
"10559","5","28"
"10713","5","29"
"10945","5","30"
"10954","5","31"
"11002","5","32"
"11537","5","33"
"11823","5","34"
"11877","5","35"
"12725","5","36"
"12779","5","37"
"12884","5","38"
"13204","5","39"
"13827","5","40"
"13914","5","41"
"13940","5","42"
"14302","5","43"
"14372","5","44"
"14396","5","45"
"14933","5","46"
"15014","5","47"
"15472","5","48"
"15764","5","49"
"16020","5","50"
"16030","5","51"
"16747","5","52"
"17410","5","53"
"3","1","1"
"7","1","2"
"8","1","3"
"14","1","4"
"15","1","5"
"17","1","6"
"21","1","7"
"22","1","8"
"23","1","9"
"24","1","10"
"27","1","11"
"29","1","12"
"30","1","13"
"32","1","14"
"33","1","15"
"34","1","16"
"41","1","17"
"45","1","18"
"46","1","19"
"50","1","20"
"53","1","21"
"55","1","22"
"57","1","23"
"58","1","24"
"68","1","25"
"72","1","26"
"73","1","27"
"75","1","28"
"76","1","29"
"77","1","30"
"78","1","31"
"85","1","32"
"91","1","33"
"96","1","34"
"99","1","35"
"101","1","36"
"105","1","37"
"106","1","38"
"111","1","39"
"116","1","40"
"120","1","41"
"121","1","42"
"125","1","43"
"131","1","44"
"133","1","45"
"134","1","46"
"135","1","47"
"140","1","48"
"143","1","49"
"144","1","50"
"147","1","51"
"151","1","52"
"154","1","53"
"155","1","54"
"157","1","55"
"158","1","56"
"168","1","57"
"170","1","58"
"179","1","59"
"184","1","60"
"187","1","61"
"191","1","62"
"192","1","63"
"193","1","64"
"194","1","65"
"195","1","66"
"198","1","67"
"202","1","68"
"203","1","69"
"205","1","70"
"206","1","71"
"207","1","72"
"209","1","73"
"215","1","74"
"217","1","75"
"219","1","76"
"224","1","77"
"229","1","78"
"233","1","79"
"234","1","80"
"237","1","81"
"241","1","82"
"242","1","83"
"243","1","84"
"257","1","85"
"261","1","86"
"263","1","87"
"266","1","88"
"269","1","89"
"271","1","90"
"272","1","91"
"273","1","92"
"277","1","93"
"278","1","94"
"287","1","95"
"288","1","96"
"289","1","97"
"295","1","98"
"298","1","99"
"301","1","100"
"305","1","101"
"314","1","102"
"315","1","103"
"318","1","104"
"321","1","105"
"327","1","106"
"331","1","107"
"332","1","108"
"333","1","109"
"334","1","110"
"338","1","111"
"340","1","112"
"343","1","113"
"347","1","114"
"349","1","115"
"350","1","116"
"352","1","117"
"355","1","118"
"357","1","119"
"360","1","120"
"365","1","121"
"367","1","122"
"372","1","123"
"374","1","124"
"375","1","125"
"377","1","126"
"379","1","127"
"385","1","128"
"391","1","129"
"392","1","130"
"396","1","131"
"398","1","132"
"400","1","133"
"402","1","134"
"405","1","135"
"406","1","136"
"407","1","137"
"408","1","138"
"415","1","139"
"417","1","140"
"418","1","141"
"421","1","142"
"422","1","143"
"423","1","144"
"424","1","145"
"428","1","146"
"429","1","147"
"431","1","148"
"432","1","149"
"435","1","150"
"436","1","151"
"440","1","152"
"441","1","153"
"443","1","154"
"444","1","155"
"454","1","156"
"456","1","157"
"458","1","158"
"459","1","159"
"462","1","160"
"463","1","161"
"465","1","162"
"466","1","163"
"467","1","164"
"468","1","165"
"473","1","166"
"474","1","167"
"475","1","168"
"476","1","169"
"477","1","170"
"481","1","171"
"486","1","172"
"492","1","173"
"500","1","174"
"506","1","175"
"510","1","176"
"512","1","177"
"514","1","178"
"517","1","179"
"518","1","180"
"519","1","181"
"532","1","182"
"533","1","183"
"539","1","184"
"540","1","185"
"545","1","186"
"549","1","187"
"551","1","188"
"558","1","189"
"560","1","190"
"561","1","191"
"562","1","192"
"563","1","193"
"564","1","194"
"565","1","195"
"566","1","196"
"571","1","197"
"577","1","198"
"579","1","199"
"580","1","200"
"582","1","201"
"583","1","202"
"588","1","203"
"590","1","204"
"592","1","205"
"594","1","206"
"596","1","207"
"597","1","208"
"598","1","209"
"599","1","210"
"601","1","211"
"602","1","212"
"604","1","213"
"605","1","214"
"608","1","215"
"613","1","216"
"620","1","217"
"621","1","218"
"622","1","219"
"625","1","220"
"629","1","221"
"630","1","222"
"635","1","223"
"636","1","224"
"639","1","225"
"642","1","226"
"653","1","227"
"660","1","228"
"661","1","229"
"663","1","230"
"668","1","231"
"669","1","232"
"672","1","233"
"673","1","234"
"675","1","235"
"677","1","236"
"678","1","237"
"682","1","238"
"685","1","239"
"695","1","240"
"696","1","241"
"697","1","242"
"701","1","243"
"702","1","244"
"704","1","245"
"709","1","246"
"714","1","247"
"717","1","248"
"719","1","249"
"720","1","250"
"723","1","251"
"726","1","252"
"728","1","253"
"729","1","254"
"732","1","255"
"733","1","256"
"744","1","257"
"752","1","258"
"754","1","259"
"755","1","260"
"758","1","261"
"760","1","262"
"762","1","263"
"764","1","264"
"766","1","265"
"768","1","266"
"769","1","267"
"773","1","268"
"775","1","269"
"781","1","270"
"782","1","271"
"783","1","272"
"784","1","273"
"785","1","274"
"788","1","275"
"791","1","276"
"792","1","277"
"793","1","278"
"795","1","279"
"796","1","280"
"800","1","281"
"802","1","282"
"805","1","283"
"813","1","284"
"819","1","285"
"820","1","286"
"823","1","287"
"825","1","288"
"832","1","289"
"833","1","290"
"835","1","291"
"838","1","292"
"839","1","293"
"842","1","294"
"851","1","295"
"852","1","296"
"855","1","297"
"857","1","298"
"860","1","299"
"861","1","300"
"865","1","301"
"867","1","302"
"872","1","303"
"877","1","304"
"879","1","305"
"885","1","306"
"898","1","307"
"900","1","308"
"901","1","309"
"904","1","310"
"905","1","311"
"906","1","312"
"909","1","313"
"910","1","314"
"911","1","315"
"912","1","316"
"916","1","317"
"926","1","318"
"929","1","319"
"930","1","320"
"932","1","321"
"933","1","322"
"934","1","323"
"935","1","324"
"936","1","325"
"940","1","326"
"941","1","327"
"945","1","328"
"948","1","329"
"951","1","330"
"953","1","331"
"955","1","332"
"960","1","333"
"961","1","334"
"964","1","335"
"965","1","336"
"967","1","337"
"968","1","338"
"973","1","339"
"975","1","340"
"979","1","341"
"981","1","342"
"982","1","343"
"984","1","344"
"985","1","345"
"986","1","346"
"990","1","347"
"992","1","348"
"993","1","349"
"994","1","350"
"995","1","351"
"1000","1","352"
"1003","1","353"
"1007","1","354"
"1008","1","355"
"1010","1","356"
"1015","1","357"
"1016","1","358"
"1017","1","359"
"1023","1","360"
"1024","1","361"
"1026","1","362"
"1028","1","363"
"1029","1","364"
"1030","1","365"
"1032","1","366"
"1035","1","367"
"1037","1","368"
"1039","1","369"
"1040","1","370"
"1046","1","371"
"1047","1","372"
"1048","1","373"
"1049","1","374"
"1050","1","375"
"1054","1","376"
"1055","1","377"
"1056","1","378"
"1057","1","379"
"1059","1","380"
"1060","1","381"
"1065","1","382"
"1067","1","383"
"1068","1","384"
"1072","1","385"
"1075","1","386"
"1077","1","387"
"1079","1","388"
"1080","1","389"
"1081","1","390"
"1083","1","391"
"1087","1","392"
"1092","1","393"
"1096","1","394"
"1102","1","395"
"1103","1","396"
"1106","1","397"
"1111","1","398"
"1114","1","399"
"1117","1","400"
"1118","1","401"
"1122","1","402"
"1128","1","403"
"1129","1","404"
"1131","1","405"
"1142","1","406"
"1143","1","407"
"1144","1","408"
"1147","1","409"
"1150","1","410"
"1151","1","411"
"1154","1","412"
"1158","1","413"
"1159","1","414"
"1160","1","415"
"1162","1","416"
"1165","1","417"
"1166","1","418"
"1168","1","419"
"1171","1","420"
"1172","1","421"
"1174","1","422"
"1175","1","423"
"1184","1","424"
"1187","1","425"
"1189","1","426"
"1190","1","427"
"1191","1","428"
"1192","1","429"
"1194","1","430"
"1195","1","431"
"1198","1","432"
"1200","1","433"
"1201","1","434"
"1202","1","435"
"1203","1","436"
"1205","1","437"
"1207","1","438"
"1211","1","439"
"1212","1","440"
"1213","1","441"
"1215","1","442"
"1218","1","443"
"1221","1","444"
"1222","1","445"
"1223","1","446"
"1224","1","447"
"1225","1","448"
"1239","1","449"
"1242","1","450"
"1247","1","451"
"1248","1","452"
"1252","1","453"
"1262","1","454"
"1264","1","455"
"1266","1","456"
"1267","1","457"
"1268","1","458"
"1269","1","459"
"1272","1","460"
"1273","1","461"
"1278","1","462"
"1279","1","463"
"1280","1","464"
"1285","1","465"
"1287","1","466"
"1298","1","467"
"1299","1","468"
"1303","1","469"
"1304","1","470"
"1305","1","471"
"1306","1","472"
"1309","1","473"
"1317","1","474"
"1320","1","475"
"1321","1","476"
"1323","1","477"
"1326","1","478"
"1327","1","479"
"1328","1","480"
"1329","1","481"
"1330","1","482"
"1336","1","483"
"1339","1","484"
